115,814	0,415
116,103	0,425
116,103	0,420
116,103	0,420
116,103	0,405
116,103	0,420
116,103	0,415
116,103	0,420
116,103	0,420
116,103	0,415
116,393	0,415
116,103	0,420
116,103	0,415
116,103	0,425
116,103	0,410
116,393	0,420
116,103	0,420
116,393	0,420
116,393	0,415
116,393	0,410
116,393	0,405
116,393	0,415
116,103	0,430
116,103	0,415
116,393	0,415
116,393	0,415
116,393	0,425
116,683	0,415
116,683	0,420
116,393	0,420
116,683	0,415
116,393	0,410
116,683	0,410
116,683	0,415
116,683	0,410
116,972	0,415
116,972	0,420
116,103	0,415
116,683	0,425
116,393	0,435
116,972	0,420
116,683	0,420
116,683	0,430
116,683	0,425
116,972	0,415
116,972	0,415
116,972	0,410
116,972	0,410
116,972	0,415
116,972	0,410
117,551	0,410
117,262	0,410
116,972	0,410
117,262	0,459
117,551	0,420
117,262	0,410
117,551	0,400
117,262	0,425
117,551	0,415
117,551	0,415
117,262	0,410
117,262	0,415
117,841	0,396
117,551	0,415
117,551	0,415
117,551	0,420
117,262	0,420
117,262	0,400
117,841	0,405
117,841	0,415
117,551	0,415
117,551	0,410
117,551	0,420
117,551	0,439
117,551	0,405
117,841	0,420
117,551	0,410
117,841	0,420
117,841	0,410
117,841	0,410
117,551	0,430
117,841	0,439
117,841	0,415
117,841	0,410
117,841	0,420
117,841	0,415
118,131	0,415
117,841	0,410
117,841	0,420
118,131	0,415
118,131	0,420
118,131	0,420
118,131	0,420
118,131	0,415
118,131	0,415
118,131	0,410
118,420	0,415
118,131	0,415
118,131	0,420
118,131	0,400
118,420	0,415
118,131	0,415
118,420	0,410
118,420	0,410
118,131	0,405
118,420	0,415
118,420	0,410
118,420	0,415
118,420	0,415
118,420	0,420
118,420	0,420
118,710	0,420
118,710	0,415
118,999	0,400
118,420	0,405
118,710	0,415
118,999	0,410
118,710	0,420
118,710	0,420
118,999	0,415
118,710	0,400
118,999	0,420
118,999	0,415
118,710	0,415
118,710	0,410
118,710	0,410
118,999	0,405
118,710	0,420
118,999	0,425
119,289	0,410
119,289	0,425
118,999	0,410
118,999	0,425
119,289	0,415
118,999	0,410
119,289	0,410
118,999	0,410
119,578	0,415
119,289	0,410
119,289	0,410
119,289	0,410
119,289	0,415
119,289	0,415
119,578	0,410
119,578	0,405
119,289	0,410
119,578	0,396
119,868	0,381
119,578	0,415
119,868	0,459
119,868	0,396
119,578	0,430
119,578	0,425
119,868	0,425
119,578	0,410
119,868	0,405
119,578	0,410
119,868	0,420
119,868	0,410
119,868	0,410
119,578	0,405
119,868	0,410
119,868	0,415
120,158	0,410
119,868	0,415
119,868	0,405
119,868	0,410
120,158	0,415
120,158	0,410
119,868	0,410
120,158	0,410
120,447	0,415
120,158	0,415
120,158	0,415
120,158	0,410
120,158	0,420
120,158	0,435
120,447	0,425
120,158	0,415
120,158	0,410
120,447	0,415
120,447	0,405
120,447	0,391
120,737	0,396
120,447	0,410
120,447	0,405
120,447	0,410
120,447	0,405
120,737	0,405
120,447	0,400
120,737	0,415
120,447	0,405
120,447	0,400
120,447	0,386
120,447	0,415
120,158	0,410
120,447	0,410
120,158	0,415
120,158	0,420
120,158	0,410
120,158	0,415
120,158	0,420
119,868	0,425
119,868	0,425
119,868	0,420
119,578	0,430
119,868	0,415
119,868	0,415
119,578	0,430
119,289	0,420
119,578	0,420
119,289	0,425
119,289	0,415
119,289	0,425
118,999	0,420
118,710	0,391
118,999	0,425
118,999	0,420
118,710	0,430
118,420	0,425
118,710	0,420
118,420	0,425
118,420	0,430
118,420	0,430
118,420	0,430
117,841	0,420
117,841	0,444
117,841	0,405
117,551	0,420
117,551	0,410
117,551	0,435
116,972	0,430
116,972	0,430
117,262	0,425
117,262	0,420
116,683	0,420
116,683	0,420
116,683	0,420
116,393	0,430
116,393	0,425
116,393	0,425
116,103	0,420
116,103	0,420
116,103	0,425
116,103	0,420
115,524	0,425
115,524	0,439
115,235	0,415
115,235	0,391
115,235	0,391
115,235	0,391
114,945	0,420
115,235	0,430
115,235	0,400
114,655	0,430
114,655	0,435
114,366	0,410
114,366	0,435
114,366	0,430
114,366	0,420
114,076	0,425
114,076	0,469
113,787	0,425
113,497	0,420
113,497	0,420
113,208	0,420
113,208	0,420
113,208	0,454
113,208	0,386
112,918	0,386
112,918	0,391
112,628	0,420
112,628	0,415
112,339	0,415
112,339	0,420
112,049	0,425
111,760	0,420
111,760	0,420
111,760	0,425
111,760	0,391
111,470	0,430
111,470	0,405
111,180	0,430
110,891	0,425
111,180	0,425
111,470	0,430
110,891	0,420
110,601	0,430
110,312	0,430
110,312	0,425
110,312	0,415
110,022	0,420
110,312	0,425
110,022	0,430
110,312	0,425
110,022	0,410
109,443	0,435
109,732	0,420
109,732	0,430
109,153	0,420
109,153	0,420
109,153	0,425
108,864	0,420
108,864	0,425
108,864	0,415
108,574	0,425
108,574	0,425
108,574	0,415
108,285	0,415
108,285	0,420
108,285	0,425
107,995	0,420
107,705	0,420
107,995	0,425
107,705	0,396
107,416	0,386
107,126	0,425
107,126	0,425
107,126	0,430
107,126	0,444
106,837	0,425
106,837	0,430
106,837	0,430
106,837	0,415
106,257	0,435
106,257	0,430
106,257	0,430
106,257	0,425
105,968	0,420
106,257	0,425
106,257	0,420
105,968	0,425
105,968	0,420
105,389	0,435
105,968	0,415
105,389	0,425
105,099	0,439
105,099	0,386
105,099	0,425
104,809	0,420
104,809	0,420
105,099	0,420
104,520	0,425
104,520	0,410
104,520	0,420
104,809	0,415
104,520	0,410
104,230	0,415
104,230	0,415
103,941	0,420
103,941	0,415
103,941	0,420
103,651	0,405
103,651	0,425
103,651	0,415
103,361	0,415
103,361	0,420
103,361	0,420
103,072	0,425
103,072	0,420
103,072	0,435
102,782	0,435
102,782	0,420
102,782	0,420
102,782	0,420
102,782	0,420
102,493	0,415
102,493	0,420
102,203	0,425
102,203	0,415
101,914	0,430
101,914	0,410
101,914	0,386
102,203	0,381
101,624	0,425
101,624	0,425
101,914	0,425
101,334	0,439
101,334	0,430
101,624	0,420
101,045	0,415
101,334	0,415
101,334	0,415
101,334	0,420
101,045	0,405
101,045	0,425
100,755	0,410
100,755	0,430
101,045	0,415
100,466	0,420
100,755	0,420
100,466	0,420
100,466	0,420
100,466	0,439
100,176	0,386
99,886	0,396
100,176	0,410
99,886	0,430
99,886	0,425
99,886	0,439
99,597	0,420
99,597	0,415
99,597	0,420
99,307	0,420
99,307	0,405
99,307	0,415
99,307	0,420
99,018	0,420
99,018	0,430
99,018	0,420
98,149	0,420
99,018	0,425
98,728	0,420
98,728	0,425
98,728	0,435
98,728	0,430
98,728	0,425
98,149	0,420
98,149	0,425
98,438	0,420
98,149	0,420
98,438	0,425
98,149	0,435
97,859	0,400
97,859	0,420
97,859	0,425
97,570	0,430
97,859	0,415
97,570	0,449
97,570	0,415
97,859	0,415
97,280	0,425
97,280	0,425
97,570	0,415
97,280	0,420
97,280	0,415
97,280	0,435
96,991	0,415
96,701	0,415
96,991	0,430
96,701	0,410
96,411	0,449
96,701	0,430
96,701	0,425
96,701	0,425
96,701	0,425
96,701	0,420
96,411	0,425
96,411	0,425
96,122	0,425
96,122	0,430
96,411	0,415
95,832	0,449
96,122	0,410
95,832	0,430
95,832	0,435
95,832	0,420
95,832	0,420
95,543	0,425
95,543	0,420
95,543	0,415
95,253	0,430
95,253	0,386
95,253	0,376
95,253	0,391
95,253	0,386
95,253	0,415
94,963	0,420
94,963	0,420
94,674	0,420
94,674	0,449
94,963	0,430
94,674	0,420
94,674	0,435
94,963	0,430
94,674	0,425
94,384	0,425
94,674	0,400
94,384	0,420
94,384	0,425
94,095	0,430
94,384	0,415
94,095	0,410
94,095	0,425
93,805	0,420
94,384	0,444
93,805	0,420
94,095	0,420
93,805	0,420
93,805	0,405
93,805	0,435
93,515	0,415
93,515	0,400
93,226	0,405
93,226	0,425
93,515	0,420
92,936	0,425
93,226	0,420
92,936	0,420
92,936	0,430
93,226	0,439
92,936	0,430
92,936	0,430
92,936	0,420
92,647	0,425
92,647	0,420
92,647	0,420
92,357	0,415
92,357	0,425
92,647	0,420
92,357	0,420
92,357	0,420
92,357	0,415
92,357	0,420
92,068	0,420
92,068	0,425
92,068	0,435
91,778	0,396
91,778	0,425
91,778	0,430
92,068	0,425
91,778	0,425
91,778	0,396
91,778	0,396
91,488	0,396
91,488	0,430
91,488	0,430
91,199	0,425
91,199	0,420
91,199	0,425
91,199	0,420
91,199	0,405
91,199	0,425
91,199	0,425
90,909	0,415
90,909	0,425
90,909	0,415
90,620	0,420
90,620	0,420
90,330	0,420
90,620	0,420
90,909	0,420
90,620	0,415
90,330	0,435
90,330	0,420
90,330	0,415
90,330	0,430
90,040	0,425
90,330	0,420
90,040	0,425
90,330	0,425
90,040	0,430
90,040	0,425
89,751	0,430
90,040	0,430
89,461	0,430
89,751	0,420
89,751	0,420
89,461	0,425
89,461	0,425
89,461	0,420
89,172	0,410
89,461	0,415
89,172	0,396
89,172	0,420
89,172	0,420
89,172	0,420
89,172	0,425
88,882	0,425
88,882	0,396
88,882	0,396
88,592	0,396
88,882	0,396
88,882	0,405
88,882	0,381
88,592	0,400
88,303	0,391
88,592	0,386
88,592	0,391
88,303	0,396
88,013	0,396
88,303	0,386
88,303	0,366
88,013	0,425
88,303	0,430
88,013	0,425
88,013	0,420
87,724	0,396
87,724	0,400
87,724	0,396
87,724	0,391
87,724	0,405
87,724	0,396
87,434	0,410
87,434	0,400
87,434	0,400
87,144	0,396
87,434	0,405
87,434	0,405
87,434	0,415
87,434	0,386
87,434	0,391
87,144	0,420
86,855	0,415
87,144	0,430
86,855	0,420
86,855	0,405
86,855	0,396
86,855	0,396
86,855	0,391
86,565	0,396
86,565	0,391
86,565	0,391
86,565	0,396
86,565	0,400
86,276	0,391
85,986	0,396
86,276	0,405
85,986	0,410
86,276	0,400
85,697	0,400
85,986	0,410
85,986	0,425
85,697	0,396
85,697	0,400
85,697	0,400
85,697	0,400
85,697	0,405
85,697	0,396
85,697	0,400
85,697	0,396
85,407	0,400
85,407	0,400
85,117	0,396
85,117	0,405
85,117	0,396
85,117	0,420
85,407	0,420
85,117	0,425
85,117	0,420
85,117	0,435
84,828	0,420
84,828	0,415
84,828	0,415
84,828	0,430
84,828	0,425
84,538	0,405
84,538	0,396
84,538	0,396
84,538	0,396
84,538	0,396
84,249	0,396
84,249	0,396
84,249	0,400
84,249	0,400
83,959	0,400
84,249	0,386
83,959	0,386
83,669	0,381
84,249	0,391
83,669	0,396
83,669	0,396
83,669	0,410
83,959	0,391
83,669	0,400
83,090	0,371
83,669	0,400
83,380	0,400
83,669	0,396
83,380	0,391
83,380	0,396
83,380	0,391
83,380	0,386
83,090	0,400
83,090	0,415
82,801	0,410
82,801	0,410
83,090	0,415
83,090	0,425
83,380	0,410
82,511	0,415
82,511	0,415
82,511	0,405
82,221	0,396
82,511	0,396
82,511	0,415
82,221	0,415
82,221	0,410
82,221	0,415
82,221	0,420
81,932	0,425
81,642	0,410
81,932	0,410
81,642	0,420
81,932	0,410
81,932	0,410
81,932	0,410
81,932	0,410
81,932	0,410
81,642	0,410
81,642	0,415
81,353	0,405
81,353	0,410
81,353	0,410
81,353	0,405
81,353	0,410
81,353	0,410
81,063	0,400
81,063	0,410
81,063	0,410
81,063	0,410
80,774	0,391
80,774	0,400
80,774	0,410
80,484	0,410
80,484	0,405
80,484	0,410
80,484	0,405
80,484	0,410
80,194	0,396
80,484	0,391
80,194	0,405
80,484	0,405
80,194	0,405
80,194	0,396
80,194	0,405
79,905	0,405
79,905	0,410
79,905	0,405
79,905	0,396
79,615	0,391
79,905	0,405
79,615	0,405
79,615	0,410
79,615	0,400
79,326	0,405
79,326	0,410
79,326	0,400
79,326	0,396
79,326	0,400
79,036	0,400
79,036	0,396
79,036	0,400
79,036	0,396
79,036	0,405
78,746	0,400
79,036	0,400
78,746	0,410
78,746	0,415
78,746	0,405
78,746	0,396
78,746	0,396
78,457	0,400
78,457	0,400
78,167	0,410
78,457	0,405
78,457	0,415
78,167	0,391
78,167	0,396
78,167	0,400
78,167	0,415
78,167	0,405
77,878	0,405
78,167	0,410
77,878	0,396
77,588	0,400
77,588	0,381
77,588	0,400
77,588	0,371
77,298	0,415
77,588	0,410
77,298	0,425
77,298	0,405
77,298	0,400
77,298	0,400
77,009	0,396
77,009	0,415
76,719	0,405
77,009	0,405
77,009	0,400
76,719	0,420
76,719	0,405
76,719	0,420
76,719	0,405
76,430	0,405
76,719	0,410
76,719	0,410
76,430	0,410
76,430	0,410
76,430	0,386
76,719	0,400
76,140	0,405
76,140	0,396
76,140	0,405
76,140	0,400
75,851	0,410
75,851	0,405
75,561	0,410
75,561	0,420
75,851	0,405
75,561	0,415
75,851	0,420
75,561	0,415
75,851	0,405
75,271	0,410
75,271	0,391
75,271	0,405
75,271	0,405
75,561	0,415
75,561	0,400
75,271	0,410
75,561	0,415
75,271	0,400
74,982	0,396
74,982	0,410
74,982	0,400
74,982	0,405
74,982	0,405
74,692	0,400
74,982	0,415
74,692	0,400
74,982	0,405
74,692	0,415
74,692	0,400
74,692	0,430
74,403	0,410
74,403	0,415
74,403	0,405
74,692	0,400
74,403	0,415
74,113	0,415
74,113	0,405
74,403	0,405
74,113	0,405
74,113	0,405
74,113	0,405
74,113	0,400
74,113	0,405
73,534	0,410
73,534	0,405
73,534	0,405
73,823	0,405
73,534	0,405
73,534	0,400
73,534	0,405
73,244	0,405
73,534	0,405
73,244	0,400
73,534	0,405
73,244	0,410
73,534	0,405
73,244	0,410
73,244	0,405
72,955	0,405
73,244	0,405
73,244	0,410
73,244	0,405
73,244	0,410
73,244	0,405
73,534	0,405
73,244	0,420
73,534	0,405
73,534	0,410
73,823	0,410
73,823	0,405
74,403	0,400
74,403	0,396
74,692	0,410
74,403	0,405
74,692	0,405
74,692	0,396
74,982	0,405
74,982	0,405
74,982	0,400
75,271	0,405
75,271	0,405
75,851	0,410
75,851	0,405
76,430	0,415
76,140	0,405
76,430	0,415
76,430	0,410
76,719	0,420
76,719	0,415
77,298	0,405
77,298	0,415
77,588	0,410
77,588	0,420
77,878	0,420
77,878	0,410
77,878	0,405
78,167	0,410
78,167	0,415
78,746	0,405
78,746	0,410
79,036	0,425
79,036	0,410
79,036	0,420
79,326	0,410
79,326	0,420
79,615	0,396
79,905	0,396
80,194	0,410
80,194	0,410
80,484	0,405
80,774	0,405
80,774	0,410
81,063	0,400
81,063	0,410
81,353	0,405
81,353	0,415
81,642	0,405
82,221	0,396
81,932	0,410
81,932	0,400
82,221	0,405
82,511	0,405
82,511	0,410
82,801	0,400
82,801	0,400
83,090	0,396
83,380	0,405
83,380	0,405
83,669	0,405
83,669	0,410
83,959	0,405
83,959	0,415
83,959	0,410
84,249	0,415
84,249	0,410
84,828	0,410
84,828	0,410
84,828	0,415
85,407	0,410
85,117	0,405
85,117	0,410
85,407	0,410
85,697	0,410
85,697	0,410
85,697	0,386
85,697	0,405
85,986	0,405
86,276	0,410
86,276	0,410
86,565	0,405
86,565	0,410
86,565	0,410
86,855	0,410
86,855	0,405
87,144	0,415
87,144	0,425
87,144	0,405
87,434	0,410
87,724	0,420
87,724	0,396
87,724	0,425
88,013	0,405
88,013	0,410
88,303	0,420
88,303	0,420
88,592	0,405
88,303	0,420
88,592	0,425
88,882	0,425
88,882	0,415
88,882	0,415
88,882	0,415
89,172	0,425
89,172	0,420
89,461	0,415
89,461	0,410
90,040	0,420
89,751	0,405
89,751	0,410
90,040	0,410
90,040	0,410
90,040	0,405
90,040	0,410
90,620	0,410
90,330	0,415
90,620	0,405
90,620	0,410
90,620	0,420
91,199	0,420
90,909	0,410
91,199	0,405
91,199	0,425
91,488	0,405
91,488	0,410
91,488	0,415
91,488	0,415
91,778	0,415
92,068	0,410
91,778	0,415
92,068	0,405
91,778	0,420
92,357	0,415
92,068	0,415
92,357	0,415
92,068	0,420
92,357	0,400
92,357	0,410
92,647	0,415
92,647	0,410
92,647	0,420
92,936	0,420
92,936	0,415
93,226	0,415
93,226	0,410
93,515	0,415
93,226	0,420
93,515	0,415
93,515	0,410
93,515	0,415
93,805	0,405
93,515	0,405
93,805	0,425
93,805	0,415
94,095	0,410
94,095	0,410
94,095	0,410
94,095	0,396
94,095	0,410
94,384	0,410
94,384	0,410
94,384	0,430
94,963	0,415
94,674	0,415
94,674	0,410
94,963	0,425
94,963	0,415
94,963	0,405
95,543	0,415
95,253	0,405
95,253	0,415
95,253	0,415
95,253	0,405
95,543	0,396
95,253	0,425
95,543	0,425
95,832	0,425
95,832	0,415
95,832	0,415
96,122	0,415
96,122	0,425
95,832	0,415
97,280	0,405
96,122	0,410
96,122	0,396
96,122	0,420
96,411	0,396
96,411	0,410
96,411	0,400
96,701	0,415
96,701	0,410
96,991	0,396
96,701	0,410
96,991	0,405
96,991	0,410
96,991	0,391
97,280	0,420
97,280	0,400
97,280	0,410
97,280	0,410
97,280	0,420
97,280	0,425
97,570	0,410
97,570	0,405
97,859	0,405
97,570	0,410
97,859	0,415
97,570	0,410
97,859	0,415
97,859	0,415
98,149	0,415
98,149	0,405
97,859	0,410
97,859	0,415
97,859	0,410
98,438	0,391
98,149	0,415
98,149	0,410
98,149	0,415
98,438	0,405
98,438	0,415
98,438	0,400
98,728	0,415
98,438	0,415
99,018	0,415
98,728	0,410
99,018	0,415
99,018	0,420
98,728	0,381
99,018	0,420
99,018	0,405
99,307	0,420
99,018	0,410
99,307	0,410
99,307	0,415
99,307	0,435
99,307	0,405
99,597	0,405
99,597	0,415
99,597	0,415
99,597	0,425
99,597	0,410
99,597	0,420
99,597	0,420
100,466	0,425
99,886	0,420
99,886	0,415
99,886	0,425
99,886	0,405
99,886	0,415
100,176	0,415
99,886	0,425
100,176	0,410
100,176	0,425
100,176	0,420
100,176	0,420
100,176	0,415
100,176	0,415
100,466	0,425
100,466	0,420
100,755	0,415
100,466	0,415
100,466	0,410
100,755	0,415
101,045	0,396
100,755	0,410
100,755	0,415
101,045	0,415
101,045	0,420
101,045	0,415
101,045	0,415
101,045	0,415
101,045	0,415
101,045	0,415
101,045	0,415
101,045	0,420
101,334	0,415
101,334	0,415
101,624	0,415
101,334	0,415
101,624	0,420
101,624	0,420
101,624	0,415
101,624	0,420
101,624	0,415
101,624	0,415
101,914	0,415
101,624	0,415
101,914	0,415
101,914	0,415
101,914	0,420
101,914	0,415
101,914	0,415
101,914	0,420
101,914	0,420
102,203	0,439
102,203	0,420
102,493	0,415
102,203	0,415
102,493	0,415
102,493	0,410
102,493	0,410
102,493	0,405
102,493	0,430
102,782	0,405
102,493	0,410
102,782	0,415
102,782	0,415
102,782	0,420
102,782	0,391
102,782	0,415
103,651	0,405
103,072	0,420
102,782	0,400
102,782	0,415
102,782	0,415
103,072	0,410
103,072	0,410
103,072	0,415
103,361	0,410
103,072	0,410
103,072	0,415
103,072	0,420
103,361	0,415
103,361	0,415
103,361	0,405
103,361	0,376
103,651	0,435
103,651	0,415
103,651	0,420
103,651	0,405
103,651	0,410
103,941	0,405
103,651	0,410
103,651	0,410
103,941	0,415
103,651	0,415
103,941	0,415
103,941	0,410
103,941	0,415
103,941	0,420
103,941	0,410
103,941	0,410
103,941	0,410
103,941	0,410
104,230	0,415
104,230	0,415
104,520	0,400
104,230	0,410
104,230	0,410
104,230	0,439
104,520	0,415
104,520	0,415
104,230	0,410
104,520	0,415
104,520	0,415
104,520	0,420
104,520	0,410
104,520	0,376
104,520	0,410
104,520	0,415
104,809	0,420
104,809	0,415
104,809	0,420
104,809	0,420
105,099	0,405
104,809	0,439
105,099	0,420
105,099	0,420
105,099	0,415
105,099	0,415
105,099	0,415
105,099	0,415
105,389	0,415
105,099	0,420
105,099	0,415
105,389	0,420
105,389	0,410
105,099	0,415
105,389	0,415
105,389	0,415
105,678	0,435
105,389	0,415
105,678	0,415
105,678	0,415
105,968	0,415
105,678	0,420
105,678	0,415
105,678	0,420
105,968	0,420
105,678	0,415
105,968	0,415
105,678	0,415
105,968	0,415
105,968	0,410
105,968	0,410
105,968	0,410
105,968	0,400
105,968	0,420
105,968	0,405
105,968	0,405
105,968	0,425
106,257	0,420
105,968	0,410
106,547	0,410
106,257	0,420
106,547	0,415
106,257	0,420
106,547	0,415
106,547	0,410
106,257	0,415
106,547	0,410
106,837	0,415
106,547	0,415
106,547	0,415
106,547	0,415
106,837	0,415
106,837	0,415
106,837	0,415
106,547	0,420
106,837	0,420
106,837	0,415
107,126	0,420
106,837	0,415
106,837	0,415
106,837	0,420
107,126	0,415
106,837	0,420
107,126	0,425
107,126	0,420
107,416	0,415
107,416	0,425
107,416	0,425
107,416	0,420
107,126	0,435
107,416	0,415
107,416	0,415
107,416	0,425
107,416	0,405
107,416	0,410
107,416	0,420
107,416	0,420
107,416	0,420
107,705	0,415
107,416	0,420
107,705	0,410
107,705	0,415
107,705	0,410
107,705	0,415
107,705	0,405
107,705	0,410
107,995	0,415
107,995	0,415
107,995	0,415
107,995	0,420
108,285	0,405
107,995	0,415
107,995	0,415
107,995	0,405
107,995	0,420
107,995	0,410
107,995	0,415
108,574	0,415
108,285	0,410
108,285	0,410
108,285	0,410
108,574	0,405
108,285	0,410
108,285	0,405
108,285	0,425
108,574	0,425
108,285	0,420
108,285	0,425
108,285	0,425
108,574	0,410
108,285	0,410
108,864	0,439
108,574	0,410
108,574	0,410
108,574	0,415
108,574	0,400
108,574	0,420
108,864	0,430
108,574	0,430
108,574	0,420
108,864	0,425
108,864	0,454
108,864	0,454
109,153	0,430
109,153	0,410
109,153	0,430
108,864	0,430
109,153	0,430
109,153	0,430
109,153	0,430
109,443	0,430
109,153	0,435
109,153	0,425
109,153	0,420
109,153	0,430
109,153	0,430
109,153	0,425
109,443	0,396
109,443	0,430
109,443	0,430
109,443	0,444
109,443	0,435
109,732	0,430
109,732	0,425
109,732	0,430
109,732	0,425
109,443	0,430
110,022	0,425
109,732	0,410
109,732	0,435
109,732	0,430
109,732	0,430
110,022	0,435
109,732	0,435
110,022	0,410
110,022	0,420
109,732	0,430
110,022	0,430
110,022	0,430
110,022	0,430
110,312	0,435
110,022	0,435
110,022	0,425
110,312	0,430
110,022	0,430
110,601	0,425
110,312	0,410
110,312	0,400
110,601	0,415
110,312	0,410
110,601	0,415
110,312	0,410
110,601	0,410
110,312	0,415
110,312	0,410
110,891	0,405
110,312	0,405
110,312	0,410
110,601	0,420
110,601	0,420
110,601	0,415
110,601	0,415
110,601	0,410
110,891	0,410
111,180	0,415
111,180	0,396
111,180	0,415
111,180	0,415
111,180	0,415
111,180	0,420
110,891	0,410
111,180	0,410
111,180	0,405
111,180	0,410
111,180	0,415
111,180	0,405
111,180	0,415
110,891	0,410
111,180	0,405
111,180	0,410
111,180	0,410
111,180	0,415
111,180	0,410
111,470	0,400
111,180	0,410
111,470	0,405
111,470	0,410
111,760	0,405
111,760	0,405
111,470	0,410
111,470	0,410
111,470	0,405
111,470	0,410
111,760	0,405
111,470	0,405
111,760	0,405
111,760	0,405
111,760	0,405
111,760	0,405
111,760	0,396
111,760	0,405
111,760	0,410
111,760	0,405
112,049	0,410
111,760	0,410
112,049	0,405
112,049	0,410
112,049	0,410
112,339	0,400
111,760	0,410
112,049	0,410
111,760	0,435
112,339	0,430
112,049	0,430
112,049	0,430
112,049	0,405
112,339	0,405
112,049	0,410
112,339	0,400
112,049	0,405
112,049	0,410
112,339	0,405
112,628	0,405
112,339	0,405
112,628	0,410
112,339	0,410
112,628	0,405
112,339	0,400
112,628	0,405
112,918	0,400
112,918	0,405
112,628	0,400
112,918	0,405
112,628	0,410
112,628	0,391
113,497	0,400
112,918	0,405
112,918	0,400
112,918	0,391
112,918	0,405
112,628	0,400
112,918	0,405
112,918	0,400
112,628	0,405
112,918	0,400
112,918	0,410
112,918	0,400
113,208	0,400
113,208	0,400
112,918	0,410
112,918	0,410
113,208	0,425
112,918	0,410
113,208	0,391
112,918	0,410
113,208	0,405
113,208	0,386
112,918	0,386
113,208	0,405
113,208	0,454
113,497	0,425
113,497	0,400
113,787	0,410
113,497	0,405
113,497	0,405
113,497	0,405
113,497	0,400
113,787	0,396
113,787	0,410
113,787	0,405
113,497	0,410
113,497	0,405
113,787	0,391
113,787	0,405
113,497	0,420
113,787	0,410
113,787	0,415
